date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-18,AMPL,Bearish,12.59000015258789,Technology,Software - Application,5.3,1.2,6.36,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 2, 1.8]]",,,
2026-08-18,PATH,Bearish,15.579999923706055,Technology,Software - Infrastructure,5.2,1.2,6.24,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 3, 1.7]]",,,
2026-08-18,NTSK,Bearish,15.369999885559082,Technology,Software - Application,5.2,1.2,6.24,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 3, 1.7]]",,,
2026-08-18,CXM,Bearish,6.909999847412109,Technology,Software - Application,5.1,1.2,6.12,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,CAKE,Bearish,106.36000061035156,Consumer Cyclical,Restaurants,5.95,1.0,5.95,"[[""Weekly DM13 Top"", 1, 2.75], [""Daily DM13 Top"", 3, 1.7]]",,,
2026-08-18,MMSI,Bearish,89.26000213623047,Healthcare,Medical Instruments & Supplies,5.85,1.0,5.85,"[[""Weekly DM13 Top"", 1, 2.75], [""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,ACHR,Bullish,6.320000171661377,Industrials,Aerospace & Defense,4.83,1.2,5.8,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335], [""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-18,EVEX,Bullish,2.6500000953674316,Industrials,Aerospace & Defense,4.83,1.2,5.8,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335], [""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-18,S,Bearish,22.489999771118164,Technology,Software - Infrastructure,5.2,1.1,5.72,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 3, 1.7]]",,,
2026-08-18,EAT,Bearish,235.64999389648438,Consumer Cyclical,Restaurants,5.7,1.0,5.7,"[[""Weekly DM13 Top"", 0, 3.0], [""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-18,U,Bearish,46.7400016784668,Technology,Software - Application,5.1,1.1,5.61,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,BILL,Bearish,49.16999816894531,Technology,Software - Application,5.1,1.1,5.61,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,GTLB,Bearish,41.5,Technology,Software - Infrastructure,5.1,1.1,5.61,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,GEN,Bearish,27.639999389648438,Technology,Software - Infrastructure,5.1,1.1,5.61,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,CHYM,Bearish,31.90999984741211,Technology,Software - Application,5.03,1.1,5.54,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 3, 1.7]]",,,
2026-08-18,IMVT,Bearish,44.29999923706055,Healthcare,Biotechnology,5.0,1.1,5.5,"[[""Weekly DM13 Top"", 2, 2.5], [""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-18,ABT,Bearish,112.68000030517578,Healthcare,Medical Devices,5.45,1.0,5.45,"[[""Weekly DM13 Top"", 0, 3.0], [""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-18,JPM,Bearish,363.25,Financial,Banks - Diversified,5.4,1.0,5.4,"[[""Weekly DM13 Top"", 0, 3.0], [""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,SAN,Bearish,14.239999771118164,Financial,Banks - Diversified,4.5,1.2,5.4,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-18,STGW,Bearish,8.850000381469727,Communication Services,Advertising Agencies,4.5,1.2,5.4,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-18,SITC,Bullish,3.0299999713897705,Real Estate,REIT - Retail,4.5,1.2,5.4,"[[""Weekly DM13 Bottom"", 3, 2.25], [""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,BAC,Bearish,64.2300033569336,Financial,Banks - Diversified,5.4,1.0,5.4,"[[""Weekly DM13 Top"", 0, 3.0], [""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,TTEK,Bearish,35.400001525878906,Industrials,Engineering & Construction,4.83,1.1,5.32,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-18,BXMT,Bullish,14.180000305175781,Real Estate,REIT - Mortgage,4.43,1.2,5.32,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333], [""Daily DM13 Bottom"", 9, 1.1]]",,,
2026-08-18,TTAN,Bearish,91.11000061035156,Technology,Software - Application,5.3,1.0,5.3,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 2, 1.8]]",,,
2026-08-18,AEM,Bullish,186.94000244140625,Basic Materials,Gold,5.25,1.0,5.25,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998], [""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-18,QGEN,Bearish,42.31999969482422,Healthcare,Diagnostics & Research,4.75,1.1,5.23,"[[""Weekly DM13 Top"", 1, 2.75], [""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-18,CRL,Bearish,279.19000244140625,Healthcare,Diagnostics & Research,5.2,1.0,5.2,"[[""Weekly DM13 Top"", 1, 2.75], [""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-18,ZS,Bearish,185.6999969482422,Technology,Software - Infrastructure,5.2,1.0,5.2,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 3, 1.7]]",,,
2026-08-18,LFMD,Bullish,3.2699999809265137,Healthcare,Health Information Services,4.33,1.2,5.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333], [""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-18,GRMN,Bearish,297.44000244140625,Technology,Scientific & Technical Instruments,5.1,1.0,5.1,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,SNOW,Bearish,325.3299865722656,Technology,Software - Application,5.1,1.0,5.1,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,VEEV,Bearish,242.75,Healthcare,Health Information Services,5.1,1.0,5.1,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,LX,Bullish,1.340000033378601,Financial,Credit Services,4.23,1.2,5.08,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333], [""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-18,INTA,Bearish,39.7400016784668,Technology,Software - Application,4.6,1.1,5.06,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,VIA,Bearish,25.020000457763672,Technology,Software - Application,4.6,1.1,5.06,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,QLYS,Bearish,187.97999572753906,Technology,Software - Infrastructure,5.05,1.0,5.05,"[[""Weekly DM13 Top"", 5, 1.7499999999999998], [""Daily DM13 Top"", 2, 1.8]]",,,
2026-08-18,REGN,Bearish,810.239990234375,Healthcare,Biotechnology,5.03,1.0,5.03,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 3, 1.7]]",,,
2026-08-18,BAX,Bearish,25.940000534057617,Healthcare,Medical Instruments & Supplies,4.55,1.1,5.0,"[[""Weekly DM13 Top"", 2, 2.5], [""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,BLK,Bearish,1154.3499755859375,Financial,Asset Management,5.0,1.0,5.0,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-18,GKOS,Bearish,184.14999389648438,Healthcare,Medical Devices,4.97,1.0,4.97,"[[""Weekly DM9 Top"", 2, 1.6666666666666667], [""Daily DM13 Top"", 2, 1.8]]",,,
2026-08-18,HNI,Bearish,47.52000045776367,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.5,1.1,4.95,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-18,SN,Bearish,182.82000732421875,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.95,1.0,4.95,"[[""Weekly DM13 Top"", 1, 2.75], [""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-18,GTX,Bullish,27.90999984741211,Consumer Cyclical,Auto Parts,4.5,1.1,4.95,"[[""Weekly DM9 Bottom"", 0, 2.0], [""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-18,SFNC,Bearish,23.68000030517578,Financial,Banks - Regional,4.5,1.1,4.95,"[[""Weekly DM13 Top"", 2, 2.5], [""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-18,HQY,Bearish,102.79000091552734,Healthcare,Health Information Services,4.93,1.0,4.93,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,GDRX,Bearish,3.6500000953674316,Healthcare,Health Information Services,4.1,1.2,4.92,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,GTM,Bearish,3.819999933242798,Technology,Software - Application,4.1,1.2,4.92,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,SE,Bearish,116.26000213623047,Consumer Cyclical,Internet Retail,4.87,1.0,4.87,"[[""Weekly DM9 Top"", 2, 1.6666666666666667], [""Daily DM13 Top"", 3, 1.7]]",,,
2026-08-18,GMAB,Bearish,32.959999084472656,Healthcare,Biotechnology,4.4,1.1,4.84,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,BDX,Bearish,180.77000427246094,Healthcare,Medical Instruments & Supplies,4.83,1.0,4.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 5, 1.5]]",,,
