date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-18,AMPL,Bearish,12.59000015258789,Technology,Software - Application,5.3,1.2,6.36,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 2, 1.8]]",4.13,,
2026-08-18,PATH,Bearish,15.579999923706055,Technology,Software - Infrastructure,5.2,1.2,6.24,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 3, 1.7]]",6.93,,
2026-08-18,NTSK,Bearish,15.369999885559082,Technology,Software - Application,5.2,1.2,6.24,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 3, 1.7]]",-12.17,,
2026-08-18,CXM,Bearish,6.909999847412109,Technology,Software - Application,5.1,1.2,6.12,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 4, 1.6]]",8.1,,
2026-08-18,CAKE,Bearish,106.36000061035156,Consumer Cyclical,Restaurants,5.95,1.0,5.95,"[[""Weekly DM13 Top"", 1, 2.75], [""Daily DM13 Top"", 3, 1.7]]",6.7,,
2026-08-18,MMSI,Bearish,89.26000213623047,Healthcare,Medical Instruments & Supplies,5.85,1.0,5.85,"[[""Weekly DM13 Top"", 1, 2.75], [""Daily DM13 Top"", 4, 1.6]]",2.05,,
2026-08-18,ACHR,Bullish,6.320000171661377,Industrials,Aerospace & Defense,4.83,1.2,5.8,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335], [""Wyckoff LPS"", 0, 2.0]]",-5.7,,
2026-08-18,EVEX,Bullish,2.6500000953674316,Industrials,Aerospace & Defense,4.83,1.2,5.8,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335], [""Wyckoff LPS"", 0, 2.0]]",-7.17,,
2026-08-18,S,Bearish,22.489999771118164,Technology,Software - Infrastructure,5.2,1.1,5.72,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 3, 1.7]]",-9.69,,
2026-08-18,EAT,Bearish,235.64999389648438,Consumer Cyclical,Restaurants,5.7,1.0,5.7,"[[""Weekly DM13 Top"", 0, 3.0], [""Daily DM13 Top"", 8, 1.2]]",5.54,,
2026-08-18,U,Bearish,46.7400016784668,Technology,Software - Application,5.1,1.1,5.61,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 4, 1.6]]",-3.74,,
2026-08-18,BILL,Bearish,49.16999816894531,Technology,Software - Application,5.1,1.1,5.61,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 4, 1.6]]",-2.97,,
2026-08-18,GTLB,Bearish,41.5,Technology,Software - Infrastructure,5.1,1.1,5.61,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 4, 1.6]]",0.39,,
2026-08-18,GEN,Bearish,27.639999389648438,Technology,Software - Infrastructure,5.1,1.1,5.61,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 4, 1.6]]",6.04,,
2026-08-18,CHYM,Bearish,31.90999984741211,Technology,Software - Application,5.03,1.1,5.54,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 3, 1.7]]",3.73,,
2026-08-18,IMVT,Bearish,44.29999923706055,Healthcare,Biotechnology,5.0,1.1,5.5,"[[""Weekly DM13 Top"", 2, 2.5], [""Daily DM9 Top"", 0, 1.0]]",-1.81,,
2026-08-18,ABT,Bearish,112.68000030517578,Healthcare,Medical Devices,5.45,1.0,5.45,"[[""Weekly DM13 Top"", 0, 3.0], [""Daily DM9 Top"", 1, 0.95]]",3.06,,
2026-08-18,JPM,Bearish,363.25,Financial,Banks - Diversified,5.4,1.0,5.4,"[[""Weekly DM13 Top"", 0, 3.0], [""Daily DM9 Top"", 2, 0.9]]",-1.81,,
2026-08-18,SAN,Bearish,14.239999771118164,Financial,Banks - Diversified,4.5,1.2,5.4,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 5, 1.5]]",2.74,,
2026-08-18,STGW,Bearish,8.850000381469727,Communication Services,Advertising Agencies,4.5,1.2,5.4,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 5, 1.5]]",-1.58,,
2026-08-18,SITC,Bullish,3.0299999713897705,Real Estate,REIT - Retail,4.5,1.2,5.4,"[[""Weekly DM13 Bottom"", 3, 2.25], [""Daily DM9 Bottom"", 5, 0.75]]",-1.65,,
2026-08-18,BAC,Bearish,64.2300033569336,Financial,Banks - Diversified,5.4,1.0,5.4,"[[""Weekly DM13 Top"", 0, 3.0], [""Daily DM9 Top"", 2, 0.9]]",-2.8,,
2026-08-18,TTEK,Bearish,35.400001525878906,Industrials,Engineering & Construction,4.83,1.1,5.32,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 5, 1.5]]",3.93,,
2026-08-18,BXMT,Bullish,14.180000305175781,Real Estate,REIT - Mortgage,4.43,1.2,5.32,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333], [""Daily DM13 Bottom"", 9, 1.1]]",-1.06,,
2026-08-18,TTAN,Bearish,91.11000061035156,Technology,Software - Application,5.3,1.0,5.3,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 2, 1.8]]",0.83,,
2026-08-18,AEM,Bullish,186.94000244140625,Basic Materials,Gold,5.25,1.0,5.25,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998], [""Wyckoff LPS"", 0, 2.0]]",19.88,,
2026-08-18,QGEN,Bearish,42.31999969482422,Healthcare,Diagnostics & Research,4.75,1.1,5.23,"[[""Weekly DM13 Top"", 1, 2.75], [""Daily DM9 Top"", 10, 0.5]]",3.14,,
